sample_id,cluster_label
0,0
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,0
10,2
11,2
12,0
13,2
14,0
15,2
16,2
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,2
27,0
28,2
29,2
30,2
31,0
32,2
33,0
34,0
35,2
36,1
37,0
38,1
39,2
40,2
41,1
42,0
43,2
44,2
45,2
46,2
47,2
48,1
49,2
50,0
51,2
52,1
53,1
54,2
55,2
56,2
57,2
58,2
59,0
60,0
61,2
62,2
63,2
64,2
65,2
66,2
67,1
68,0
69,2
70,2
71,0
72,1
73,0
74,2
75,2
76,2
77,1
78,2
79,0
80,2
81,2
82,2
83,2
84,2
85,2
86,0
87,2
88,2
89,1
90,2
91,2
92,0
93,2
94,0
95,2
96,2
97,2
98,1
99,0
100,2
101,1
102,1
103,2
104,0
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,1
113,2
114,0
115,2
116,2
117,2
118,1
119,2
120,2
121,2
122,2
123,0
124,1
125,1
126,2
127,2
128,1
129,2
130,1
131,2
132,2
133,2
134,0
135,2
136,2
137,1
138,2
139,2
140,0
141,2
142,2
143,2
144,1
145,2
146,1
147,0
148,2
149,0
150,2
151,2
152,2
153,0
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,0
162,2
163,1
164,1
165,2
166,0
167,2
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,0
177,0
178,2
179,0
180,1
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,0
191,0
192,0
193,2
194,2
195,1
196,2
197,2
198,1
199,2
200,0
201,1
202,2
203,2
204,0
205,1
206,1
207,2
208,2
209,1
210,1
211,2
212,0
213,2
214,0
215,2
216,0
217,1
218,2
219,2
220,0
221,2
222,2
223,2
224,0
225,2
226,1
227,2
228,0
229,0
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,1
243,2
244,0
245,2
246,2
247,0
248,2
249,1
250,0
251,0
252,0
253,2
254,2
255,2
256,2
257,0
258,0
259,2
260,0
261,1
262,2
263,2
264,2
265,0
266,2
267,2
268,2
269,2
270,0
271,0
272,2
273,1
274,2
275,1
276,0
277,2
278,1
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,0
289,0
290,0
291,2
292,2
293,0
294,2
295,2
296,1
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,0
316,1
317,1
318,2
319,1
320,0
321,2
322,2
323,2
324,1
325,2
326,2
327,1
328,1
329,2
330,2
331,2
332,2
333,2
334,1
335,2
336,2
337,2
338,2
339,2
340,0
341,0
342,0
343,1
344,2
345,1
346,0
347,0
348,1
349,0
350,2
351,2
352,2
353,2
354,2
355,1
356,2
357,2
358,0
359,2
360,0
361,2
362,2
363,2
364,2
365,2
366,1
367,0
368,1
369,2
370,1
371,0
372,0
373,1
374,2
375,1
376,2
377,2
378,2
379,1
380,0
381,2
382,2
383,1
384,2
385,2
386,2
387,2
388,2
389,1
390,2
391,0
392,1
393,0
394,2
395,2
396,2
397,2
398,1
399,2
400,2
401,2
402,1
403,2
404,1
405,2
406,0
407,2
408,1
409,2
410,2
411,2
412,0
413,1
414,2
415,2
416,1
417,0
418,2
419,1
420,2
421,1
422,1
423,2
424,2
425,0
426,2
427,2
428,0
429,2
430,2
431,0
432,2
433,1
434,1
435,1
436,2
437,2
438,2
439,0
440,0
441,2
442,1
443,2
444,1
445,2
446,2
447,2
448,0
449,2
450,2
451,0
452,2
453,1
454,0
455,0
456,1
457,1
458,2
459,2
460,2
461,0
462,1
463,0
464,2
465,2
466,2
467,2
468,1
469,1
470,2
471,1
472,2
473,2
474,0
475,0
476,1
477,2
478,1
479,2
480,2
481,2
482,1
483,1
484,2
485,0
486,2
487,2
488,2
489,2
490,2
491,1
492,0
493,2
494,2
495,1
496,2
497,2
498,2
499,1
500,2
501,0
502,2
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,2
511,2
512,2
513,0
514,1
515,0
516,0
517,0
518,2
519,2
520,2
521,2
522,2
523,0
524,0
525,1
526,2
527,2
528,2
529,2
530,1
531,2
532,1
533,1
534,2
535,2
536,2
537,2
538,2
539,1
540,2
541,1
542,1
543,1
544,2
545,0
546,2
547,2
548,1
549,2
550,0
551,2
552,1
553,2
554,2
555,2
556,0
557,2
558,0
559,2
560,0
561,2
562,1
563,2
564,2
565,1
566,2
567,2
568,0
569,2
570,2
571,2
572,2
573,0
574,0
575,2
576,1
577,2
578,1
579,2
580,1
581,2
582,2
583,2
584,2
585,2
586,2
587,1
588,0
589,0
590,2
591,2
592,2
593,2
594,2
595,1
596,0
597,2
598,1
599,0
600,2
601,2
602,2
603,2
604,1
605,2
606,2
607,0
608,0
609,0
610,2
611,1
612,2
613,2
614,2
615,0
616,2
617,2
618,2
619,2
620,0
621,0
622,2
623,1
624,2
625,2
626,1
627,1
628,0
629,2
630,2
631,0
632,2
633,2
634,2
635,1
636,2
637,2
638,1
639,2
640,2
641,2
642,2
643,2
644,2
645,1
646,1
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,0
659,1
660,0
661,0
662,1
663,2
664,2
665,2
666,1
667,2
668,2
669,2
670,2
671,0
672,2
673,2
674,0
675,0
676,2
677,1
678,0
679,2
680,2
681,1
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,0
691,2
692,2
693,0
694,2
695,2
696,0
697,2
698,0
699,1
700,2
701,2
702,2
703,1
704,2
705,0
706,1
707,1
708,2
709,1
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,0
718,2
719,2
720,2
721,0
722,2
723,2
724,2
725,2
726,2
727,1
728,2
729,2
730,2
731,2
732,2
733,2
734,0
735,1
736,2
737,2
738,2
739,2
740,0
741,0
742,2
743,2
744,1
745,2
746,0
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,1
755,2
756,2
757,2
758,0
759,2
760,0
761,1
762,1
763,0
764,2
765,2
766,2
767,0
768,0
769,2
770,2
771,2
772,0
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,1
781,2
782,0
783,2
784,2
785,2
786,2
787,2
788,0
789,0
790,1
791,2
792,0
793,2
794,2
795,0
796,2
797,1
798,2
799,2
800,2
801,0
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,0
810,2
811,1
812,0
813,0
814,2
815,2
816,1
817,2
818,2
819,2
820,2
821,2
822,0
823,2
824,1
825,2
826,2
827,0
828,0
829,2
830,2
831,2
832,2
833,1
834,2
835,1
836,2
837,0
838,1
839,2
840,2
841,2
842,2
843,0
844,1
845,0
846,2
847,2
848,1
849,2
850,2
851,2
852,2
853,2
854,2
855,1
856,2
857,2
858,0
859,0
860,2
861,2
862,2
863,0
864,2
865,2
866,2
867,2
868,1
869,1
870,2
871,2
872,2
873,1
874,1
875,1
876,0
877,2
878,2
879,2
880,2
881,0
882,1
883,2
884,2
885,0
886,2
887,0
888,1
889,2
890,2
891,0
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,0
903,2
904,2
905,1
906,2
907,2
908,2
909,2
910,2
911,0
912,2
913,2
914,2
915,2
916,0
917,0
918,2
919,1
920,2
921,1
922,2
923,0
924,2
925,2
926,2
927,2
928,2
929,0
930,0
931,1
932,2
933,2
934,0
935,0
936,0
937,0
938,2
939,2
940,2
941,2
942,1
943,2
944,2
945,1
946,2
947,0
948,1
949,2
950,0
951,0
952,2
953,2
954,2
955,2
956,0
957,1
958,1
959,0
960,2
961,2
962,2
963,2
964,2
965,2
966,0
967,0
968,0
969,0
970,2
971,2
972,1
973,2
974,0
975,2
976,2
977,2
978,0
979,1
980,0
981,2
982,1
983,2
984,1
985,2
986,1
987,2
988,2
989,2
990,2
991,0
992,2
993,2
994,2
995,0
996,2
997,2
998,2
999,0
1000,2
1001,2
1002,1
1003,1
1004,2
1005,2
1006,0
1007,2
1008,2
1009,1
1010,0
1011,2
1012,2
1013,2
1014,2
1015,2
1016,0
1017,2
1018,2
1019,0
1020,2
1021,2
1022,2
1023,0
1024,2
1025,1
1026,0
1027,2
1028,2
1029,1
1030,2
1031,2
1032,2
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,0
1041,0
1042,2
1043,2
1044,1
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,0
1054,0
1055,0
1056,1
1057,2
1058,2
1059,2
